31,37,37,39,40,8,8,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,83,8,8,8,8,8,8,135,136,137,10,8,8,8,10,10,8,8,8,8,217,8,217,8,8,8,8,8,8,8,8,8,8,8,212,213,213,213,213,213,213,210,8,8,8,217,8,217,8,217,8,217,8,217,8,217,34,37,33,36,35
36,37,37,32,8,8,8,75,78,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,78,78,78,78,78,78,83,8,135,136,137,8,8,138,139,140,10,8,8,8,10,10,8,8,8,8,217,8,217,8,217,8,8,8,211,213,213,213,214,8,8,8,8,8,217,8,8,8,8,8,8,217,8,217,8,217,8,8,8,217,8,217,34,25,25,25,36
37,33,37,32,8,8,8,75,78,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,78,78,78,78,78,78,83,8,138,139,140,8,8,141,142,143,10,8,8,8,8,10,8,8,8,8,217,8,217,8,212,214,8,212,214,8,8,8,212,213,213,213,214,8,217,8,212,210,8,8,8,217,8,217,8,212,213,213,213,210,8,217,34,33,37,25,25
35,33,37,32,8,8,8,75,78,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,78,78,78,78,78,78,83,8,141,142,143,135,136,137,10,8,8,8,10,135,136,137,135,136,137,8,217,8,8,8,8,209,8,8,8,8,217,8,217,8,8,8,8,8,217,8,212,213,213,213,213,210,8,217,8,8,8,8,8,217,8,217,34,33,37,37,31
36,33,37,32,8,10,8,75,78,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,78,78,78,78,78,78,83,8,8,8,9,138,139,140,10,135,136,137,10,138,139,140,138,139,140,8,212,213,213,213,213,213,213,213,213,213,214,8,217,8,212,213,213,213,210,8,8,8,8,8,8,217,8,212,213,213,213,210,8,217,8,217,34,37,33,31,35
37,36,37,32,8,10,8,75,78,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,78,78,78,78,78,78,83,8,8,8,10,141,142,143,10,138,139,140,10,141,142,143,141,142,143,8,217,8,217,8,8,8,8,8,217,8,217,8,217,8,8,8,8,8,212,213,215,8,212,213,213,214,8,217,8,209,8,8,8,217,8,217,3,41,31,33,33
37,33,37,32,8,8,8,75,78,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,78,78,78,78,78,78,83,8,8,8,8,8,8,8,8,141,142,143,8,8,10,10,8,8,8,8,217,8,217,8,8,202,8,8,217,8,217,8,212,213,213,213,214,8,212,213,215,8,8,8,8,8,8,8,8,209,8,212,213,210,8,212,214,34,37,33,36
37,36,37,32,8,8,8,75,78,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,78,78,78,78,78,78,83,8,8,8,8,8,135,136,137,8,10,8,8,8,10,10,8,8,8,8,217,8,217,8,8,8,8,8,217,8,217,8,8,8,8,8,8,8,8,212,213,213,213,213,213,213,213,214,8,8,8,8,8,217,8,8,209,34,31,31,37
37,36,37,32,8,10,8,75,78,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,78,78,78,78,78,78,83,8,135,136,137,8,138,139,140,8,10,8,8,8,135,136,137,8,8,8,217,8,212,213,210,8,212,213,210,8,212,210,8,212,213,210,8,217,8,217,8,8,8,8,8,217,8,217,8,8,212,213,213,213,214,8,209,34,25,37,35
37,37,37,32,8,8,8,75,78,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,199,78,78,78,78,78,83,8,138,139,140,8,141,142,143,8,135,136,137,8,138,139,140,8,8,8,217,8,217,8,217,8,217,8,217,8,8,217,8,217,8,212,213,213,213,214,8,212,213,214,8,217,8,212,213,213,213,8,8,8,8,8,209,34,37,25,25
37,36,37,32,8,8,8,75,78,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,78,78,78,78,78,78,83,8,141,142,143,8,8,8,8,8,138,139,140,8,141,142,143,8,8,8,217,8,217,8,217,8,217,8,8,8,8,217,8,217,8,217,8,8,8,8,8,217,8,8,8,217,8,8,8,8,8,8,212,213,213,213,214,34,25,31,35
37,35,37,32,8,8,8,75,78,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,199,78,78,78,78,78,83,8,8,8,10,8,8,8,8,8,141,142,143,8,8,8,8,8,8,8,217,8,217,8,217,8,217,8,212,210,8,217,8,217,8,217,8,8,8,8,8,217,8,217,8,212,213,213,213,213,213,8,217,8,8,8,209,34,35,31,31
37,36,37,32,8,8,8,75,78,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,78,78,78,78,78,78,83,8,8,8,135,136,137,8,8,8,8,8,8,135,136,137,8,8,8,8,217,8,212,213,210,8,217,8,8,217,8,217,8,217,8,217,8,8,8,8,8,217,8,217,8,217,8,8,8,8,8,8,217,8,8,8,209,34,35,33,33
33,35,37,32,8,8,8,75,78,102,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,107,107,108,105,105,105,105,104,199,78,78,78,78,78,83,8,8,8,138,139,140,8,135,136,137,8,8,138,139,140,8,8,8,8,217,8,217,8,217,8,212,213,213,210,8,217,8,217,8,217,8,212,213,213,213,210,8,217,8,217,8,212,213,213,213,213,210,8,8,8,209,34,36,31,36
37,36,37,27,28,8,8,75,78,109,110,110,114,114,110,110,110,110,110,110,110,110,110,111,112,112,112,113,110,110,110,110,95,78,78,78,78,78,78,83,8,8,8,141,142,143,8,138,139,140,8,8,141,142,143,8,8,8,8,217,8,217,8,217,8,217,216,215,8,8,217,8,217,8,217,8,8,8,217,8,217,8,217,8,217,8,8,8,217,8,8,8,8,8,8,209,34,33,35,37
33,37,37,37,32,8,8,79,82,82,84,115,116,116,117,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,8,8,8,8,8,8,8,141,142,143,8,8,8,8,8,8,8,8,8,217,8,217,8,217,8,212,213,213,210,8,217,8,217,8,212,213,214,8,217,8,217,8,212,213,213,213,214,8,212,213,213,210,8,8,8,209,34,37,36,37
35,37,37,37,27,28,8,8,8,8,8,115,116,116,117,8,8,8,8,8,8,8,8,8,16,13,14,8,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,217,8,8,8,217,8,217,8,8,8,8,8,8,217,8,8,8,8,8,8,8,217,8,8,8,8,8,8,8,8,8,8,8,8,211,213,214,34,36,35,31
37,37,37,37,37,27,26,28,8,8,8,115,116,116,117,8,8,8,8,8,8,8,8,8,19,12,18,8,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,212,213,213,213,210,8,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,8,30,29,37,36,33
33,37,25,37,37,37,37,27,28,8,8,115,116,116,117,8,8,10,8,8,10,10,8,8,19,12,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,8,8,8,16,13,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,30,29,36,37,36,33
37,37,37,37,37,37,37,37,27,28,8,115,116,116,117,8,8,10,10,10,10,10,10,8,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,13,13,13,17,12,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,34,37,35,36,37,33
37,36,31,37,37,37,37,37,37,27,26,119,116,116,118,26,26,26,26,26,28,8,8,8,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,12,12,12,12,12,12,12,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,34,37,25,31,35,35
37,35,35,25,37,31,36,37,37,37,37,121,120,120,122,37,37,37,37,37,27,26,26,26,26,26,26,26,28,8,135,136,136,136,136,136,136,137,164,165,165,166,135,136,136,136,136,136,136,136,136,136,136,136,136,137,8,8,30,26,26,26,28,8,8,8,8,8,8,8,8,23,20,20,20,20,20,24,12,18,8,8,8,8,8,8,8,8,8,8,8,8,8,30,29,37,25,36,37,33
33,36,36,37,37,37,37,33,33,33,35,37,37,37,37,37,33,33,33,37,37,37,37,37,37,37,37,37,27,28,138,139,139,139,139,139,139,140,30,26,26,28,138,139,139,139,139,139,139,139,139,139,139,139,139,140,30,26,29,37,37,37,27,26,28,8,8,8,8,8,8,8,8,8,8,8,8,19,12,18,8,8,8,8,8,8,30,26,26,26,26,26,26,29,37,37,25,33,25,31
35,33,37,36,35,37,35,36,33,37,37,36,37,36,37,37,37,37,37,35,37,35,37,31,35,37,37,37,37,27,26,26,26,26,26,26,26,26,29,37,37,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,37,37,37,37,37,37,37,27,26,26,26,26,26,26,26,26,26,26,26,26,91,92,90,26,26,26,26,26,26,29,37,37,37,37,37,37,37,35,36,33,37,33,33
37,37,25,35,31,33,33,35,33,37,37,33,37,36,37,37,33,35,33,36,36,35,37,33,33,36,37,33,36,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,31,33,25,36,35,37,33,35,25,36,36,37,37,37,37,37,37,91,92,90,37,37,37,37,37,37,37,37,36,37,31,37,37,37,36,33,33,31,37,37
37,37,33,36,37,33,36,36,33,33,33,33,35,36,35,33,35,35,37,37,33,25,35,33,37,25,31,35,37,37,36,33,37,33,36,37,33,25,33,36,33,35,35,25,36,37,37,31,35,33,31,36,36,33,25,37,33,33,35,37,25,37,37,37,37,37,37,37,37,37,33,35,36,31,37,37,37,91,92,90,37,33,33,35,35,37,36,37,37,37,25,36,25,37,35,36,35,37,25,37
37,37,25,37,25,36,37,37,36,36,33,33,36,37,37,36,35,36,37,36,33,33,37,37,37,37,35,25,37,36,37,37,36,37,35,37,35,37,37,33,36,36,37,37,37,25,36,36,36,35,33,36,25,37,37,37,39,38,38,38,38,38,38,38,38,38,38,38,38,41,37,37,37,33,37,37,37,91,92,90,37,37,37,37,37,37,39,38,38,38,38,41,37,37,25,35,37,37,33,33
37,31,31,37,37,35,25,36,36,33,33,36,37,37,37,36,33,36,33,35,37,36,37,37,37,33,36,37,37,37,33,37,35,37,36,36,37,36,37,36,36,37,37,37,37,57,58,58,58,58,70,38,38,38,38,38,40,8,8,8,180,182,183,181,8,8,8,8,8,3,38,38,41,37,37,37,37,91,92,90,37,37,37,39,38,38,40,180,182,183,181,3,38,41,37,37,36,35,25,31
37,36,36,36,37,37,33,35,37,36,33,33,33,33,35,37,33,25,35,35,37,33,37,35,37,33,36,37,35,35,36,33,36,36,33,37,37,33,35,36,33,37,37,37,57,60,47,47,47,47,50,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,3,38,38,38,38,91,92,90,38,38,38,40,8,8,8,8,8,8,8,8,8,3,41,37,35,37,37,37
37,35,33,37,37,25,31,37,36,33,37,36,35,35,36,37,36,37,33,35,36,36,33,36,35,33,35,37,35,35,37,35,36,35,35,36,36,35,35,37,25,37,57,58,60,47,47,47,47,47,50,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,8,8,8,8,8,19,12,18,16,13,13,13,13,13,13,13,13,13,13,13,13,14,34,37,35,33,35,35
37,36,36,36,36,36,33,33,37,33,37,36,37,35,37,37,33,37,36,33,35,35,35,37,35,33,37,36,37,36,36,33,37,36,36,33,33,33,36,33,35,25,62,47,47,47,47,47,47,53,54,19,12,22,20,20,20,20,20,20,24,12,22,20,20,20,20,20,20,24,12,18,8,8,8,8,8,19,12,18,19,12,12,12,12,12,12,12,12,12,12,12,12,18,3,41,35,25,37,37
37,35,25,37,33,33,35,35,35,31,33,37,36,37,35,33,35,37,37,33,37,36,35,35,35,36,37,37,33,35,33,37,37,36,35,35,35,37,35,35,37,57,60,47,47,47,47,47,47,50,8,19,12,18,86,87,87,87,87,88,19,12,18,30,26,26,26,26,28,19,12,15,13,8,8,13,13,17,12,18,19,12,22,20,20,20,20,20,20,20,20,24,12,18,8,34,33,25,37,36
37,33,36,36,35,37,35,36,36,37,35,36,35,36,37,33,36,35,25,37,36,33,35,33,37,36,36,36,36,33,33,37,37,35,35,33,37,35,37,37,37,62,47,47,47,47,47,47,53,54,8,19,12,18,94,92,92,196,197,93,184,12,18,34,33,35,35,35,32,19,12,12,12,12,12,12,12,12,12,18,19,12,18,86,87,87,87,87,87,87,88,19,12,18,8,34,37,31,25,37
37,33,33,33,36,33,35,35,36,33,33,35,36,37,36,33,36,36,36,33,35,37,33,36,31,35,35,37,37,35,33,35,37,37,33,35,37,37,37,37,57,60,47,47,47,47,47,53,54,8,8,19,12,18,94,92,92,92,92,92,19,12,18,34,33,33,36,33,32,19,12,22,20,20,20,20,20,20,20,21,19,12,18,94,92,92,196,197,92,92,93,184,12,18,8,34,37,33,37,37
37,37,36,35,37,35,35,37,37,37,33,33,36,37,33,36,25,33,31,25,25,25,36,36,33,33,35,33,25,36,25,25,33,35,36,36,35,36,37,57,60,47,47,47,47,47,53,54,8,8,8,19,12,18,94,92,92,92,92,92,19,12,18,34,33,35,35,36,32,19,12,18,8,10,10,10,8,30,28,8,19,12,18,94,92,92,92,92,92,92,92,19,12,18,8,34,37,33,31,37
37,37,37,33,35,37,37,37,37,37,37,37,37,37,37,25,37,37,37,37,37,37,37,37,33,37,37,37,37,37,37,37,37,37,35,35,33,37,37,62,47,47,47,47,47,47,50,8,8,8,8,19,12,18,94,198,92,92,191,93,19,12,18,34,35,36,33,39,40,17,12,15,14,8,164,165,166,34,32,9,19,12,18,94,198,92,92,92,92,192,93,19,12,18,8,34,33,36,35,37
37,33,35,33,37,37,91,92,90,37,33,33,37,35,37,25,37,91,92,90,37,35,37,35,35,33,36,37,91,92,90,37,37,35,33,33,37,37,37,62,47,47,47,47,47,47,50,8,8,8,8,19,12,18,86,87,87,87,87,88,19,12,18,3,38,38,38,40,17,12,12,12,15,14,177,178,179,3,40,9,19,12,18,86,87,87,87,87,87,87,88,19,12,18,8,34,35,25,25,33
37,33,37,35,37,37,91,92,90,37,37,37,36,36,33,37,37,91,92,90,37,33,35,33,37,33,35,37,91,92,90,37,37,37,33,35,33,33,37,62,47,47,47,47,47,47,50,8,8,8,8,19,12,15,13,13,13,13,13,13,17,12,15,13,13,13,13,17,12,12,12,12,12,15,13,13,13,13,13,13,17,12,15,13,13,13,13,13,13,13,13,17,12,18,8,34,36,33,37,35
37,35,36,25,35,37,91,92,90,37,33,25,37,33,37,37,37,91,92,90,37,36,37,33,36,35,35,37,91,92,90,37,37,35,37,37,36,37,37,62,47,47,47,47,47,47,48,44,9,8,8,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,8,34,37,25,25,25
37,37,37,33,31,37,91,92,90,37,35,33,37,36,33,37,37,91,92,90,37,37,33,35,33,35,36,37,91,92,90,37,37,35,37,35,36,36,37,62,47,47,47,47,47,47,47,50,9,9,9,19,12,22,20,20,20,20,20,20,24,12,22,20,20,20,20,24,12,12,12,12,12,22,20,20,20,20,20,20,24,12,22,20,20,20,20,20,20,20,20,24,12,18,8,34,35,31,36,25
36,37,37,36,37,37,91,92,90,37,37,33,36,37,35,25,37,91,92,90,37,37,37,33,33,35,25,37,91,92,90,37,37,37,36,33,37,37,37,62,47,47,47,47,47,47,47,50,8,9,8,19,12,18,86,87,87,87,87,88,19,12,18,8,8,8,8,23,24,12,12,12,22,21,86,87,87,87,88,8,19,12,18,86,87,87,87,87,87,87,88,19,12,18,8,34,25,25,25,37
37,36,37,25,37,37,91,92,90,37,37,35,33,25,37,36,37,91,92,90,37,36,33,33,36,35,37,37,91,92,90,37,37,35,36,37,35,37,35,64,65,47,47,47,47,47,47,50,9,9,8,19,12,18,94,196,197,92,190,93,19,12,18,135,136,136,136,137,23,24,12,22,21,8,94,196,197,92,93,8,19,12,18,94,196,197,92,92,92,92,93,19,12,18,8,34,31,35,33,37
25,35,36,35,37,37,91,92,90,37,36,36,35,35,35,36,37,91,92,90,37,37,35,33,36,33,37,37,91,92,90,37,37,35,33,35,37,37,37,37,62,47,47,47,47,47,47,50,9,8,8,19,12,18,94,92,92,92,92,93,19,12,18,138,139,139,139,140,8,19,12,18,86,87,94,92,92,92,93,88,19,12,18,94,92,92,92,92,92,92,93,19,12,18,8,34,25,36,33,36
25,33,35,33,37,37,91,92,90,37,36,36,33,25,33,37,37,91,92,90,37,37,33,33,37,37,37,37,91,92,90,37,35,36,36,35,33,37,37,57,60,47,47,47,47,47,53,54,9,8,8,19,12,18,86,87,94,92,93,88,184,12,18,141,142,142,142,143,8,19,12,18,94,194,92,92,92,92,92,93,19,12,18,94,92,92,92,92,92,92,93,184,12,18,8,34,37,37,37,35
33,33,33,25,25,37,91,92,90,37,37,37,35,33,25,37,37,91,92,90,37,37,33,33,35,33,25,37,91,92,90,37,33,35,35,36,33,37,57,60,47,47,47,47,47,47,50,8,9,9,8,19,12,15,13,13,13,13,13,13,17,12,15,13,13,13,13,13,13,17,12,18,94,92,92,92,92,92,92,93,19,12,18,94,92,92,92,92,92,92,92,19,12,18,8,34,37,31,35,37
31,37,36,37,25,37,91,92,90,37,36,37,35,33,37,37,37,91,92,90,37,37,37,37,33,35,37,37,91,92,90,37,37,35,33,33,37,37,62,47,47,47,47,47,47,47,48,44,9,9,8,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,94,92,92,92,92,92,92,93,19,12,18,94,92,92,92,92,92,92,93,19,12,18,30,29,37,33,25,37
36,37,35,25,31,37,91,92,90,37,37,37,36,35,33,37,37,91,92,90,37,37,33,37,33,37,37,37,91,92,90,37,36,37,36,37,37,37,62,47,47,47,47,47,47,47,47,50,8,9,8,19,12,22,20,20,20,20,20,20,24,12,22,20,20,20,20,20,20,24,12,18,94,92,92,92,92,92,92,93,19,12,18,94,198,92,92,92,92,193,93,19,12,18,34,37,35,36,35,37
37,25,37,25,37,37,91,92,90,37,37,36,36,35,35,37,37,91,92,90,37,37,36,33,37,37,37,37,91,92,90,37,37,37,37,37,37,37,62,47,47,47,47,47,47,47,47,50,8,9,8,19,12,18,86,87,87,87,87,88,19,12,18,135,136,137,135,136,137,19,12,18,94,198,92,92,92,92,92,93,19,12,18,94,92,92,92,92,92,92,93,19,12,18,34,37,33,31,33,36
37,35,25,37,37,37,91,92,90,37,37,37,37,37,37,37,37,91,92,90,37,37,37,37,37,37,37,37,91,92,90,37,37,37,37,37,37,37,62,47,47,47,47,47,47,47,47,50,8,8,8,19,12,18,94,196,92,92,198,93,19,12,18,138,139,140,138,139,140,19,12,18,86,87,94,92,92,93,87,88,19,12,18,86,87,87,87,87,87,87,88,19,12,18,34,25,35,37,35,36
25,35,33,25,37,37,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,17,12,15,86,94,92,93,87,88,184,12,18,141,142,143,141,142,143,19,12,15,13,13,94,92,92,93,184,13,17,12,15,13,13,13,13,13,13,13,13,17,12,18,34,25,25,37,33,25
37,25,37,36,37,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,18,9,8,8,8,8,8,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,34,31,37,36,37,25
37,31,37,33,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,10,9,9,10,10,8,8,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,34,31,37,36,37,36
25,31,37,37,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,62,47,47,47,47,47,47,47,50,8,8,8,8,8,10,135,136,136,136,136,136,136,137,135,136,136,136,136,136,136,137,135,136,136,136,136,136,136,137,135,136,136,136,136,136,136,137,135,136,136,136,136,136,136,137,34,33,37,25,31,31
33,37,37,31,37,36,25,36,36,35,37,37,35,35,36,37,36,31,33,25,37,37,25,37,37,37,37,37,33,33,35,35,36,36,37,33,25,36,37,62,47,47,47,47,47,47,47,50,8,10,10,8,10,10,138,139,139,139,139,139,139,140,138,139,139,139,139,139,139,140,138,139,139,139,139,139,139,140,138,139,139,139,139,139,139,140,138,139,139,139,139,139,139,140,34,36,25,31,33,37
37,31,37,37,25,37,36,35,36,35,37,33,35,36,36,35,33,35,37,35,35,35,35,37,35,33,37,36,35,37,37,36,33,36,37,36,33,36,37,64,68,68,65,47,47,47,47,48,44,10,10,10,10,8,8,8,8,30,26,26,26,28,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,30,26,26,26,28,8,8,8,8,8,8,30,29,37,31,36,37,37
31,33,37,31,31,31,35,37,33,37,35,37,37,35,37,35,36,33,35,33,35,35,33,36,37,35,37,35,33,36,35,37,36,37,25,33,35,33,37,37,37,37,64,68,65,47,47,47,48,44,8,10,8,8,30,26,26,29,37,37,37,27,26,26,26,26,26,26,28,8,8,8,30,26,26,26,28,8,8,30,26,26,29,37,37,37,27,26,26,26,26,26,26,29,37,35,33,33,33,37
37,33,37,31,35,35,36,35,33,37,37,35,37,35,33,33,36,37,35,33,36,37,36,33,33,35,36,37,36,36,37,25,37,36,37,35,33,31,35,35,35,37,37,37,64,68,65,47,66,71,26,26,26,26,29,37,25,35,33,35,37,35,36,33,35,33,35,37,27,26,26,26,29,37,37,37,27,26,26,29,37,37,33,31,37,25,35,37,31,36,25,37,37,37,36,35,25,36,36,31
37,36,37,35,37,37,36,36,33,36,36,33,37,37,37,33,37,33,36,36,37,37,37,36,35,35,31,33,33,36,37,33,35,33,37,35,35,33,35,37,37,33,36,37,37,37,64,68,67,37,37,35,37,36,37,25,36,36,37,35,36,37,36,36,35,33,33,35,33,25,37,37,37,36,37,37,37,31,33,36,31,31,33,37,31,37,33,37,31,25,25,36,25,37,25,35,35,25,37,25
37,33,37,37,35,37,33,33,36,35,35,33,25,33,33,36,35,37,35,35,35,33,37,36,37,37,36,35,35,33,35,33,35,37,35,33,33,35,36,35,37,36,33,36,33,36,33,37,35,36,35,35,35,31,37,36,33,33,33,35,35,33,37,33,36,35,33,37,35,35,35,37,33,33,33,33,36,36,31,36,37,36,37,33,25,33,33,31,31,35,33,33,35,35,37,37,31,37,31,33
37,37,25,37,37,37,37,25,33,37,37,37,37,36,37,37,37,37,33,35,37,37,37,37,37,37,37,36,25,37,35,33,33,35,37,36,35,33,33,37,35,33,37,35,33,33,35,36,37,37,36,33,36,36,35,37,37,35,33,36,37,35,33,36,35,35,33,36,36,36,35,37,37,36,33,31,31,33,35,33,35,25,37,35,37,33,37,35,35,33,25,37,35,37,35,37,37,31,33,25
